id_event,disease,serotype,latitude,longitude,locality,country,region,observation_date,report_date,species,diagnosis_source,humans_affected,humans_deaths,diagnosis_status
UNFAO-LEG-173968,Influenza - Avian,H5N1 HPAI,-6.19391,106.87675,Jakarta hospital,Indonesia,Asia,2005-12-31,2006-01-14,,National authorities,1,1,Confirmed
UNFAO-LEG-103550,Influenza - Avian,H5N1 HPAI,39.54972,44.08306,Dogubayazit,Türkiye,Asia,2005-12-31,2006-01-06,Domestic - chicken | Domestic - chicken | Domestic - turkey,WOAH (former OIE),,,Confirmed
UNFAO-LEG-202339,Influenza - Avian,H9N2 LPAI,31.48655,74.40517,Lahore,Pakistan,Asia,2005-12-31,2005-12-31,Domestic - chicken,International reference laboratory,,,Confirmed
UNFAO-LEG-103693,Influenza - Avian,H5N1 HPAI,40.04972,42.18306,Horasan,Türkiye,Asia,2005-12-30,2006-01-26,Domestic - chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-178619,Influenza - Avian,H5N1 HPAI,39.599428,44.135494,Dogubeyazit,Türkiye,Asia,2005-12-29,2006-01-09,,WHO,2,,Confirmed
UNFAO-LEG-103544,Influenza - Avian,H5N1 HPAI,40.86667,31.8,Merkesler,Türkiye,Asia,2005-12-28,2006-01-05,Domestic - chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-178578,Influenza - Avian,H5N1 HPAI,39.599428,44.135494,Dogubeyazit,Türkiye,Asia,2005-12-28,2006-01-07,,WHO,1,1,Confirmed
UNFAO-LEG-103726,Influenza - Avian,H5N1 HPAI,37.54972,38.93306,Ucuzler,Türkiye,Asia,2005-12-26,2006-01-08,Domestic - chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-178577,Influenza - Avian,H5N1 HPAI,39.599428,44.135494,Dogubeyazit,Türkiye,Asia,2005-12-26,2006-01-05,,WHO,2,2,Confirmed
UNFAO-LEG-103265,Influenza - Avian,H5N1 HPAI,39.86667,44.51667,Baskoy,Türkiye,Asia,2005-12-26,2005-12-28,Domestic - duck | Domestic - chicken | Domestic - turkey | Domestic - unspecified bird | Domestic - Goose,WOAH (former OIE),,,Confirmed
UNFAO-LEG-103281,Influenza - Avian,LPAI,36.16667,140.34972,Ogawa,Japan,Asia,2005-12-25,2005-12-25,Domestic - chicken,National authorities,,,Confirmed
UNFAO-LEG-178622,Influenza - Avian,H5N1 HPAI,39.599428,44.135494,Dogubeyazit,Türkiye,Asia,2005-12-25,2006-10-27,,WHO,1,,Confirmed
UNFAO-LEG-157841,Influenza - Avian,H5N1 HPAI,44.56,27.37,Albesti,Romania,Europe,2005-12-24,2005-12-29,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-103249,Influenza - Avian,H5N1 HPAI,44.53306,27.13306,"Albesti, Comuna",Romania,Europe,2005-12-24,2005-12-25,Domestic - chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-175963,Influenza - Avian,H5N1 HPAI,27.398189,111.349472,Hunan Sheng,China,Asia,2005-12-24,2006-01-10,,WHO,1,,Confirmed
UNFAO-LEG-103524,Influenza - Avian,H5N1 HPAI,29.56667,106.58306,Chongqing,China,Asia,2005-12-22,2006-01-05,Domestic - chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-103520,Influenza - Avian,H5N1 HPAI,45.45,34.73306,Nizhnegorskiye,Ukraine,Europe,2005-12-22,2006-01-05,Domestic - chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-103501,Influenza - Avian,H5N1 HPAI,44.81667,34.68306,Privetnoye,Ukraine,Europe,2005-12-22,2006-01-05,Domestic - chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-202338,Influenza - Avian,H9N2 LPAI,33.6515,72.9582,Islamabad,Pakistan,Asia,2005-12-21,2005-12-21,Domestic - chicken,International reference laboratory,,,Confirmed
UNFAO-LEG-202650,Influenza - Avian,H9N2 LPAI,35.6033,51.50948,Tehran,Iran (Islamic Republic of),Asia,2005-12-21,2005-12-21,Domestic - Chicken,International reference laboratory,,,Confirmed
UNFAO-LEG-108748,Influenza - Avian,H5N1 HPAI,44.2,27.38306,Satu-Model,Romania,Europe,2005-12-21,2005-12-21,Domestic - chicken,National authorities,,,Confirmed
UNFAO-LEG-103640,Influenza - Avian,H5N1 HPAI,44.81667,27.28306,Chichinetu,Romania,Europe,2005-12-21,2006-01-04,Domestic - chicken,National authorities,,,Confirmed
UNFAO-LEG-157842,Influenza - Avian,H5N1 HPAI,44.69,27.1,Stelnica,Romania,Europe,2005-12-20,2005-12-29,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-103324,Influenza - Avian,H5N1 HPAI,43.88306,28.36667,Tatarul,Romania,Europe,2005-12-20,2005-12-29,Domestic - chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-157839,Influenza - Avian,H5N1 HPAI,44.84,27.41,Tataru,Romania,Europe,2005-12-20,2005-12-29,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-103285,Influenza - Avian,H5N1 HPAI,44.31667,27.31667,General Falcoianu,Romania,Europe,2005-12-20,2005-12-20,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-157844,Influenza - Avian,H5N1 HPAI,44.19,27.32,Stefan Voda,Romania,Europe,2005-12-20,2005-12-29,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-103818,Influenza - Avian,H5N1 HPAI,45.27,36.3375,Vasilyevka,Ukraine,Europe,2005-12-19,2006-01-10,Domestic - chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-157843,Influenza - Avian,H5N1 HPAI,44.94,27.47,Zavoaia,Romania,Europe,2005-12-19,2005-12-29,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-103516,Influenza - Avian,H5N1 HPAI,44.85,34.96667,Ssudak,Ukraine,Europe,2005-12-19,2006-01-05,Domestic - chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-157845,Influenza - Avian,H5N1 HPAI,44.69,27.1,Traian,Romania,Europe,2005-12-19,2005-12-29,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-103461,Influenza - Avian,H5N1 HPAI,44.61667,33.73306,Krepkoye,Ukraine,Europe,2005-12-18,2005-12-30,Domestic - chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-108743,Influenza - Avian,H5N1 HPAI,44.53306,27.13306,"Albesti, Comuna",Romania,Europe,2005-12-17,2005-12-17,Domestic - chicken,National authorities,,,Confirmed
UNFAO-LEG-150168,Influenza - Avian,H5N1 HPAI,22.416313,106.363841,Trong Con,Viet Nam,Asia,2005-12-17,2005-12-17,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-150167,Influenza - Avian,H5N1 HPAI,22.773564,104.627342,Chien Pho,Viet Nam,Asia,2005-12-16,2005-12-16,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-103807,Influenza - Avian,H5N1 HPAI,45.76833,33.48806,Razdolnoye,Ukraine,Europe,2005-12-16,2006-01-10,Domestic - chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-108543,Influenza - Avian,H5N1 HPAI,45.43306,26.5,Braestii,Romania,Europe,2005-12-16,2005-12-16,Wild - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-157846,Influenza - Avian,H5N1 HPAI,44.57,27.35,Marsilieni,Romania,Europe,2005-12-16,2005-12-29,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-157836,Influenza - Avian,H5N1 HPAI,45.44,26.51,Braeisti 1,Romania,Europe,2005-12-15,2005-12-21,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-150166,Influenza - Avian,H5N1 HPAI,22.627494,106.525442,Hong Dai,Viet Nam,Asia,2005-12-15,2005-12-15,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-157831,Influenza - Avian,H5N1 HPAI,44.56,27.36,Marsilieni,Romania,Europe,2005-12-15,2005-12-21,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-103065,Influenza - Avian,H5N1 HPAI,26.91667,115.75,Shangxi,China,Asia,2005-12-15,2005-12-15,Domestic - duck,WOAH (former OIE),,,Confirmed
